Date,High,Low,Open,Close,Volume,Adj Close
2010-07-23,15.899999618530273,15.15999984741211,15.75,15.329999923706055,3709700.0,9.283732414245605
2010-07-26,15.609999656677246,15.329999923706055,15.329999923706055,15.5600004196167,883900.0,9.423022270202637
2010-07-27,15.630000114440918,15.350000381469727,15.5600004196167,15.390000343322754,1665100.0,9.320069313049316
2010-07-28,15.420000076293945,15.100000381469727,15.390000343322754,15.149999618530273,917800.0,9.174727439880371
2010-07-29,15.369999885559082,14.869999885559082,15.25,15.15999984741211,1298800.0,9.180784225463867
2010-07-30,15.220000267028809,14.789999961853027,14.90999984741211,15.069999694824219,1551200.0,9.126279830932617
2010-08-02,15.430000305175781,15.149999618530273,15.279999732971191,15.359999656677246,1301900.0,9.301902770996094
2010-08-03,15.399999618530273,15.100000381469727,15.279999732971191,15.210000038146973,741800.0,9.211064338684082
2010-08-04,15.279999732971191,14.949999809265137,15.229999542236328,15.15999984741211,746000.0,9.180784225463867
2010-08-05,15.25,15.029999732971191,15.119999885559082,15.220000267028809,790600.0,9.217120170593262
2010-08-06,15.149999618530273,14.789999961853027,15.039999961853027,15.149999618530273,760800.0,9.174727439880371
2010-08-09,15.220000267028809,15.050000190734863,15.170000076293945,15.220000267028809,396800.0,9.217120170593262
2010-08-10,15.109999656677246,14.739999771118164,15.010000228881836,14.8100004196167,2397800.0,8.968828201293945
2010-08-11,14.600000381469727,14.350000381469727,14.600000381469727,14.479999542236328,1253500.0,8.76898193359375
2010-08-12,14.670000076293945,13.380000114440918,14.270000457763672,14.550000190734863,1428500.0,8.811375617980957
2010-08-13,14.729999542236328,14.430000305175781,14.510000228881836,14.59000015258789,1002800.0,8.83559513092041
2010-08-16,14.699999809265137,14.390000343322754,14.489999771118164,14.670000076293945,427100.0,8.884042739868164
2010-08-17,15.039999961853027,14.729999542236328,14.800000190734863,14.970000267028809,712500.0,9.065722465515137
2010-08-18,15.020000457763672,14.890000343322754,14.930000305175781,14.930000305175781,688200.0,9.041499137878418
2010-08-19,14.9399995803833,14.529999732971191,14.880000114440918,14.699999809265137,1555700.0,8.902212142944336
2010-08-20,14.699999809265137,14.5,14.619999885559082,14.680000305175781,1076300.0,8.890098571777344
2010-08-23,14.899999618530273,14.510000228881836,14.720000267028809,14.520000457763672,380300.0,8.793206214904785
2010-08-24,14.489999771118164,14.119999885559082,14.300000190734863,14.430000305175781,872900.0,8.738702774047852
2010-08-25,14.510000228881836,14.100000381469727,14.279999732971191,14.4399995803833,1342600.0,8.744760513305664
2010-08-26,14.640000343322754,14.300000190734863,14.529999732971191,14.300000190734863,1109600.0,8.659971237182617
2010-08-27,14.760000228881836,14.359999656677246,14.430000305175781,14.720000267028809,1403200.0,8.914323806762695
2010-08-30,14.770000457763672,14.390000343322754,14.640000343322754,14.399999618530273,1360500.0,8.720535278320312
2010-08-31,14.5,14.140000343322754,14.350000381469727,14.40999984741211,1048200.0,8.726590156555176
2010-09-01,15.0,14.5600004196167,14.630000114440918,14.8100004196167,941500.0,8.968828201293945
2010-09-02,15.029999732971191,14.770000457763672,14.890000343322754,14.899999618530273,1766500.0,9.023330688476562
2010-09-03,15.140000343322754,14.960000038146973,15.020000457763672,15.039999961853027,1193500.0,9.108112335205078
2010-09-07,15.039999961853027,14.729999542236328,14.979999542236328,14.760000228881836,935200.0,8.938546180725098
2010-09-08,14.890000343322754,14.649999618530273,14.8100004196167,14.729999542236328,1171300.0,8.920379638671875
2010-09-09,14.949999809265137,14.550000190734863,14.949999809265137,14.699999809265137,1400800.0,8.902212142944336
2010-09-10,14.75,14.619999885559082,14.699999809265137,14.670000076293945,805300.0,8.884042739868164
2010-09-13,14.9399995803833,14.670000076293945,14.779999732971191,14.90999984741211,639800.0,9.029387474060059
2010-09-14,15.010000228881836,14.529999732971191,14.90999984741211,14.600000381469727,3676600.0,8.841652870178223
2010-09-15,14.770000457763672,14.5,14.6899995803833,14.720000267028809,1033800.0,8.914323806762695
2010-09-16,14.869999885559082,14.609999656677246,14.649999618530273,14.829999923706055,625000.0,8.980937957763672
2010-09-17,15.0600004196167,14.850000381469727,14.850000381469727,15.039999961853027,1120300.0,9.108112335205078
2010-09-20,15.229999542236328,15.010000228881836,15.109999656677246,15.229999542236328,770200.0,9.223174095153809
2010-09-21,15.319999694824219,15.0600004196167,15.260000228881836,15.199999809265137,957500.0,9.205007553100586
2010-09-22,15.369999885559082,15.109999656677246,15.15999984741211,15.140000343322754,1130400.0,9.168671607971191
2010-09-23,15.300000190734863,15.020000457763672,15.0600004196167,15.050000190734863,825800.0,9.114169120788574
2010-09-24,15.520000457763672,15.180000305175781,15.1899995803833,15.399999618530273,480600.0,9.326127052307129
2010-09-27,15.489999771118164,15.319999694824219,15.430000305175781,15.350000381469727,481600.0,9.295844078063965
2010-09-28,15.609999656677246,15.25,15.369999885559082,15.5600004196167,1130400.0,9.423022270202637
2010-09-29,15.819999694824219,15.4399995803833,15.550000190734863,15.800000190734863,1043400.0,9.568365097045898
2010-09-30,16.059999465942383,15.6899995803833,15.890000343322754,15.75,1315200.0,9.538084983825684
2010-10-01,16.0,15.680000305175781,15.829999923706055,15.8100004196167,682000.0,9.574420928955078
2010-10-04,15.770000457763672,15.5,15.75,15.640000343322754,456500.0,9.471467971801758
2010-10-05,15.850000381469727,15.3100004196167,15.479999542236328,15.800000190734863,958900.0,9.568365097045898
2010-10-06,15.760000228881836,15.529999732971191,15.720000267028809,15.699999809265137,814100.0,9.507802963256836
2010-10-07,15.75,15.5,15.710000038146973,15.609999656677246,476300.0,9.453301429748535
2010-10-08,15.800000190734863,15.510000228881836,15.600000381469727,15.760000228881836,698500.0,9.544139862060547
2010-10-11,15.960000038146973,15.680000305175781,15.75,15.890000343322754,610500.0,9.622868537902832
2010-10-12,15.979999542236328,15.8100004196167,15.899999618530273,15.949999809265137,464000.0,9.659200668334961
2010-10-13,16.059999465942383,15.850000381469727,16.0,16.020000457763672,892000.0,9.701593399047852
2010-10-14,16.059999465942383,15.770000457763672,15.970000267028809,15.8100004196167,580400.0,9.574420928955078
2010-10-15,15.960000038146973,15.649999618530273,15.9399995803833,15.739999771118164,485800.0,9.532028198242188
2010-10-18,15.930000305175781,15.710000038146973,15.720000267028809,15.880000114440918,458000.0,9.616809844970703
2010-10-19,15.859999656677246,15.5600004196167,15.699999809265137,15.680000305175781,670800.0,9.495694160461426
2010-10-20,15.90999984741211,15.5600004196167,15.680000305175781,15.670000076293945,1043900.0,9.48963451385498
2010-10-21,16.280000686645508,15.220000267028809,15.25,16.030000686645508,2252400.0,9.707647323608398
2010-10-22,16.110000610351562,15.819999694824219,16.110000610351562,15.930000305175781,720800.0,9.64709186553955
2010-10-25,16.40999984741211,15.930000305175781,16.09000015258789,15.989999771118164,861300.0,9.683425903320312
2010-10-26,16.059999465942383,15.789999961853027,15.979999542236328,15.800000190734863,846300.0,9.568365097045898
2010-10-27,15.800000190734863,15.569999694824219,15.739999771118164,15.649999618530273,766100.0,9.477522850036621
2010-10-28,15.789999961853027,15.5600004196167,15.779999732971191,15.6899995803833,477300.0,9.501749992370605
2010-10-29,15.859999656677246,15.510000228881836,15.649999618530273,15.779999732971191,562400.0,9.556252479553223
2010-11-01,15.890000343322754,15.520000457763672,15.880000114440918,15.569999694824219,847800.0,9.429075241088867
2010-11-02,15.930000305175781,15.630000114440918,15.699999809265137,15.869999885559082,809700.0,9.610755920410156
2010-11-03,15.979999542236328,15.59000015258789,15.930000305175781,15.619999885559082,811000.0,9.459357261657715
2010-11-04,16.010000228881836,15.6899995803833,15.770000457763672,15.819999694824219,1192200.0,9.580474853515625
2010-11-05,15.930000305175781,15.59000015258789,15.850000381469727,15.649999618530273,634200.0,9.477522850036621
2010-11-08,15.59000015258789,15.319999694824219,15.569999694824219,15.470000267028809,498700.0,9.368518829345703
2010-11-09,15.720000267028809,15.430000305175781,15.529999732971191,15.609999656677246,870700.0,9.453301429748535
2010-11-10,16.139999389648438,15.529999732971191,15.619999885559082,16.09000015258789,4105200.0,9.743985176086426
2010-11-11,16.299999237060547,15.859999656677246,15.90999984741211,16.200000762939453,1223400.0,9.810602188110352
2010-11-12,16.15999984741211,15.779999732971191,16.06999969482422,15.9399995803833,645600.0,9.653146743774414
2010-11-15,16.350000381469727,15.970000267028809,15.970000267028809,16.079999923706055,1023900.0,9.737929344177246
2010-11-16,16.020000457763672,15.699999809265137,15.970000267028809,15.760000228881836,1053100.0,9.544139862060547
2010-11-17,15.850000381469727,15.569999694824219,15.760000228881836,15.710000038146973,925200.0,9.513858795166016
2010-11-18,15.960000038146973,15.710000038146973,15.8100004196167,15.800000190734863,727600.0,9.568365097045898
2010-11-19,15.930000305175781,15.569999694824219,15.75,15.859999656677246,656200.0,9.60469913482666
2010-11-22,15.880000114440918,15.600000381469727,15.760000228881836,15.84000015258789,520400.0,9.5925874710083
2010-11-23,15.760000228881836,15.489999771118164,15.640000343322754,15.640000343322754,489300.0,9.471467971801758
2010-11-24,15.789999961853027,15.539999961853027,15.6899995803833,15.770000457763672,387000.0,9.55019760131836
2010-11-26,15.770000457763672,15.550000190734863,15.65999984741211,15.670000076293945,185200.0,9.48963451385498
2010-11-29,15.680000305175781,15.449999809265137,15.600000381469727,15.579999923706055,664300.0,9.43513298034668
2010-11-30,15.739999771118164,15.369999885559082,15.430000305175781,15.720000267028809,960000.0,9.519916534423828
2010-12-01,16.040000915527344,15.6899995803833,16.020000457763672,15.84000015258789,584400.0,9.5925874710083
2010-12-02,16.209999084472656,15.8100004196167,15.859999656677246,16.139999389648438,961700.0,9.774262428283691
2010-12-03,16.18000030517578,15.949999809265137,16.100000381469727,16.020000457763672,677900.0,9.701593399047852
2010-12-06,16.100000381469727,15.850000381469727,16.020000457763672,15.989999771118164,959000.0,9.683425903320312
2010-12-07,16.360000610351562,16.040000915527344,16.139999389648438,16.190000534057617,1110900.0,9.804542541503906
2010-12-08,16.329999923706055,16.139999389648438,16.190000534057617,16.190000534057617,314600.0,9.804542541503906
2010-12-09,16.34000015258789,16.110000610351562,16.280000686645508,16.299999237060547,906700.0,9.871160507202148
2010-12-10,16.329999923706055,16.09000015258789,16.280000686645508,16.170000076293945,884900.0,9.792431831359863
2010-12-13,16.770000457763672,16.18000030517578,16.229999542236328,16.65999984741211,1737800.0,10.08917236328125
2010-12-14,17.360000610351562,16.6200008392334,16.6200008392334,16.950000762939453,2901700.0,10.264795303344727
2010-12-15,17.030000686645508,16.829999923706055,16.8700008392334,16.84000015258789,1506100.0,10.19818115234375
2010-12-16,17.059999465942383,16.81999969482422,16.81999969482422,17.030000686645508,1065800.0,10.31324291229248
2010-12-17,17.280000686645508,16.969999313354492,16.969999313354492,17.280000686645508,1166600.0,10.464640617370605
2010-12-20,17.350000381469727,17.219999313354492,17.299999237060547,17.280000686645508,1083600.0,10.464640617370605
2010-12-21,17.31999969482422,17.1299991607666,17.309999465942383,17.15999984741211,1412300.0,10.391968727111816
2010-12-22,17.3799991607666,17.200000762939453,17.219999313354492,17.34000015258789,785500.0,10.500977516174316
2010-12-23,17.440000534057617,17.260000228881836,17.350000381469727,17.3799991607666,612600.0,10.525199890136719
2010-12-27,17.3700008392334,17.25,17.290000915527344,17.3700008392334,272900.0,10.519144058227539
2010-12-28,17.469999313354492,17.309999465942383,17.360000610351562,17.40999984741211,290300.0,10.543364524841309
2010-12-29,17.65999984741211,17.40999984741211,17.40999984741211,17.59000015258789,550600.0,10.652371406555176
2010-12-30,17.549999237060547,17.209999084472656,17.530000686645508,17.329999923706055,1053400.0,10.49492073059082
2010-12-31,17.329999923706055,17.15999984741211,17.280000686645508,17.190000534057617,547600.0,10.410139083862305
2011-01-03,17.469999313354492,17.229999542236328,17.309999465942383,17.350000381469727,694400.0,10.507031440734863
2011-01-04,17.420000076293945,17.149999618530273,17.350000381469727,17.420000076293945,1467200.0,10.549420356750488
2011-01-05,17.420000076293945,17.299999237060547,17.31999969482422,17.3700008392334,354500.0,10.519144058227539
2011-01-06,17.3700008392334,17.200000762939453,17.350000381469727,17.290000915527344,1197700.0,10.470697402954102
2011-01-07,17.3799991607666,17.079999923706055,17.3799991607666,17.18000030517578,573500.0,10.404084205627441
2011-01-10,17.170000076293945,16.770000457763672,17.1200008392334,16.860000610351562,1701100.0,10.210291862487793
2011-01-11,17.030000686645508,16.760000228881836,16.969999313354492,16.829999923706055,2058500.0,10.192121505737305
2011-01-12,16.899999618530273,16.700000762939453,16.8700008392334,16.790000915527344,1614200.0,10.167900085449219
2011-01-13,17.020000457763672,16.649999618530273,16.780000686645508,16.979999542236328,2397400.0,10.282962799072266
2011-01-14,17.1299991607666,16.8799991607666,16.950000762939453,17.0,826700.0,10.295074462890625
2011-01-18,17.110000610351562,16.84000015258789,16.959999084472656,17.079999923706055,1152300.0,10.343520164489746
2011-01-19,17.1299991607666,16.8799991607666,17.040000915527344,16.93000030517578,620200.0,10.252685546875
2011-01-20,16.93000030517578,16.709999084472656,16.860000610351562,16.780000686645508,1591100.0,10.161845207214355
2011-01-21,16.90999984741211,16.709999084472656,16.90999984741211,16.780000686645508,496000.0,10.161845207214355
2011-01-24,16.90999984741211,16.690000534057617,16.829999923706055,16.8799991607666,522800.0,10.222403526306152
2011-01-25,16.889999389648438,16.719999313354492,16.809999465942383,16.8700008392334,804200.0,10.216348648071289
2011-01-26,17.110000610351562,16.81999969482422,16.81999969482422,17.030000686645508,1266600.0,10.31324291229248
2011-01-27,17.1200008392334,16.969999313354492,16.969999313354492,17.049999237060547,564700.0,10.32535457611084
2011-01-28,17.149999618530273,16.770000457763672,17.049999237060547,16.860000610351562,644200.0,10.210291862487793
2011-01-31,17.0,16.860000610351562,16.860000610351562,16.920000076293945,752200.0,10.246627807617188
2011-02-01,17.149999618530273,16.8799991607666,16.950000762939453,17.030000686645508,839900.0,10.31324291229248
2011-02-02,17.15999984741211,16.93000030517578,16.989999771118164,17.1299991607666,992200.0,10.373800277709961
2011-02-03,17.170000076293945,17.049999237060547,17.139999389648438,17.15999984741211,707700.0,10.391968727111816
2011-02-04,17.450000762939453,17.079999923706055,17.219999313354492,17.329999923706055,1736000.0,10.49492073059082
2011-02-07,17.59000015258789,17.299999237060547,17.299999237060547,17.540000915527344,760300.0,10.62209415435791
2011-02-08,17.610000610351562,17.350000381469727,17.489999771118164,17.3799991607666,590600.0,10.525199890136719
2011-02-09,17.600000381469727,17.15999984741211,17.260000228881836,17.469999313354492,2298900.0,10.579700469970703
2011-02-10,17.459999084472656,16.84000015258789,17.290000915527344,16.920000076293945,3718700.0,10.246627807617188
2011-02-11,16.969999313354492,16.350000381469727,16.829999923706055,16.860000610351562,4032700.0,10.210291862487793
2011-02-14,16.84000015258789,16.559999465942383,16.790000915527344,16.809999465942383,2005200.0,10.180012702941895
2011-02-15,16.959999084472656,16.709999084472656,16.739999771118164,16.81999969482422,1316300.0,10.18606948852539
2011-02-16,17.0,16.84000015258789,16.8700008392334,16.920000076293945,1308800.0,10.246627807617188
2011-02-17,17.030000686645508,16.889999389648438,16.889999389648438,17.0,934500.0,10.295074462890625
2011-02-18,17.200000762939453,16.989999771118164,17.0,17.040000915527344,1002400.0,10.319299697875977
2011-02-22,17.030000686645508,16.6299991607666,16.950000762939453,16.709999084472656,1356900.0,10.119453430175781
2011-02-23,16.770000457763672,16.420000076293945,16.65999984741211,16.56999969482422,1747000.0,10.034669876098633
2011-02-24,16.790000915527344,16.5,16.540000915527344,16.690000534057617,1644600.0,10.107342720031738
2011-02-25,16.90999984741211,16.610000610351562,16.770000457763672,16.860000610351562,868000.0,10.210291862487793
2011-02-28,16.959999084472656,16.760000228881836,16.829999923706055,16.920000076293945,1476700.0,10.246627807617188
2011-03-01,17.049999237060547,16.610000610351562,16.8700008392334,16.649999618530273,1202200.0,10.083115577697754
2011-03-02,16.829999923706055,16.600000381469727,16.600000381469727,16.670000076293945,835900.0,10.095226287841797
2011-03-03,16.969999313354492,16.729999542236328,16.780000686645508,16.889999389648438,695600.0,10.228459358215332
2011-03-04,17.06999969482422,16.700000762939453,16.899999618530273,17.049999237060547,1201200.0,10.32535457611084
2011-03-07,17.25,16.84000015258789,16.989999771118164,16.8799991607666,918600.0,10.222403526306152
2011-03-08,17.110000610351562,16.829999923706055,16.899999618530273,17.049999237060547,808000.0,10.32535457611084
2011-03-09,17.09000015258789,16.8700008392334,17.049999237060547,17.040000915527344,797900.0,10.319299697875977
2011-03-10,16.969999313354492,16.760000228881836,16.969999313354492,16.780000686645508,1255200.0,10.161845207214355
2011-03-11,17.06999969482422,16.670000076293945,16.670000076293945,16.760000228881836,1396100.0,10.149734497070312
2011-03-14,16.760000228881836,16.5,16.68000030517578,16.540000915527344,1172500.0,10.016504287719727
2011-03-15,16.969999313354492,16.299999237060547,16.3799991607666,16.850000381469727,2397500.0,10.20423412322998
2011-03-16,16.959999084472656,16.709999084472656,16.8700008392334,16.81999969482422,1264800.0,10.18606948852539
2011-03-17,17.079999923706055,16.600000381469727,16.979999542236328,16.68000030517578,1258000.0,10.101284980773926
2011-03-18,16.920000076293945,16.65999984741211,16.829999923706055,16.760000228881836,988200.0,10.149734497070312
2011-03-21,16.920000076293945,16.780000686645508,16.8799991607666,16.889999389648438,987500.0,10.228459358215332
2011-03-22,16.989999771118164,16.780000686645508,16.889999389648438,16.899999618530273,659300.0,10.234517097473145
2011-03-23,16.959999084472656,16.700000762939453,16.850000381469727,16.940000534057617,677700.0,10.258739471435547
2011-03-24,17.229999542236328,16.940000534057617,17.059999465942383,17.139999389648438,885800.0,10.379857063293457
2011-03-25,17.190000534057617,16.8799991607666,17.149999618530273,16.950000762939453,1816500.0,10.264795303344727
2011-03-28,17.010000228881836,16.65999984741211,16.850000381469727,16.729999542236328,799600.0,10.176591873168945
2011-03-29,16.8700008392334,16.690000534057617,16.780000686645508,16.75,873000.0,10.18875789642334
2011-03-30,17.139999389648438,16.809999465942383,16.84000015258789,17.030000686645508,822700.0,10.359075546264648
2011-03-31,17.110000610351562,16.969999313354492,17.040000915527344,17.079999923706055,854500.0,10.389492988586426
2011-04-01,17.59000015258789,17.09000015258789,17.1200008392334,17.559999465942383,2000800.0,10.681468963623047
2011-04-04,17.739999771118164,17.479999542236328,17.549999237060547,17.59000015258789,1058000.0,10.699716567993164
2011-04-05,17.780000686645508,17.43000030517578,17.540000915527344,17.530000686645508,1426800.0,10.663219451904297
2011-04-06,17.6200008392334,17.459999084472656,17.549999237060547,17.559999465942383,584200.0,10.681468963623047
2011-04-07,17.6200008392334,17.420000076293945,17.530000686645508,17.510000228881836,433700.0,10.651055335998535
2011-04-08,17.600000381469727,17.399999618530273,17.579999923706055,17.5,764700.0,10.644973754882812
2011-04-11,17.559999465942383,17.219999313354492,17.469999313354492,17.260000228881836,990100.0,10.498983383178711
2011-04-12,17.25,16.920000076293945,17.139999389648438,16.959999084472656,1449600.0,10.316499710083008
2011-04-13,17.010000228881836,16.65999984741211,16.969999313354492,16.68000030517578,1855100.0,10.146180152893066
2011-04-14,16.690000534057617,16.520000457763672,16.649999618530273,16.600000381469727,1556300.0,10.097517013549805
2011-04-15,16.690000534057617,16.5,16.610000610351562,16.559999465942383,1605200.0,10.073182106018066
2011-04-18,16.489999771118164,16.299999237060547,16.450000762939453,16.40999984741211,1063900.0,9.981943130493164
2011-04-19,16.459999084472656,16.229999542236328,16.440000534057617,16.3700008392334,1260200.0,9.957612037658691
2011-04-20,16.610000610351562,16.40999984741211,16.540000915527344,16.469999313354492,1315800.0,10.018438339233398
2011-04-21,16.5,15.970000267028809,16.059999465942383,16.450000762939453,2064900.0,10.006275177001953
2011-04-25,16.889999389648438,16.510000228881836,16.510000228881836,16.75,1643200.0,10.18875789642334
2011-04-26,17.049999237060547,16.760000228881836,16.790000915527344,16.81999969482422,1100000.0,10.231340408325195
2011-04-27,17.059999465942383,16.81999969482422,16.8700008392334,17.030000686645508,1328500.0,10.359075546264648
2011-04-28,17.239999771118164,16.850000381469727,17.040000915527344,17.1200008392334,1228000.0,10.413823127746582
2011-04-29,17.239999771118164,17.040000915527344,17.1200008392334,17.170000076293945,879000.0,10.444238662719727
2011-05-02,17.229999542236328,17.100000381469727,17.200000762939453,17.149999618530273,991000.0,10.432072639465332
2011-05-03,17.170000076293945,16.8799991607666,17.100000381469727,16.899999618530273,958900.0,10.280003547668457
2011-05-04,16.93000030517578,16.59000015258789,16.899999618530273,16.709999084472656,1210600.0,10.16442584991455
2011-05-05,16.6299991607666,16.479999542236328,16.610000610351562,16.56999969482422,1260100.0,10.079269409179688
2011-05-06,16.93000030517578,16.600000381469727,16.75,16.65999984741211,774500.0,10.134010314941406
2011-05-09,16.809999465942383,16.600000381469727,16.670000076293945,16.780000686645508,731500.0,10.207008361816406
2011-05-10,16.8700008392334,16.770000457763672,16.780000686645508,16.84000015258789,899000.0,10.243504524230957
2011-05-11,16.860000610351562,16.65999984741211,16.790000915527344,16.68000030517578,717800.0,10.146180152893066
2011-05-12,16.969999313354492,16.600000381469727,16.6200008392334,16.920000076293945,831000.0,10.292170524597168
2011-05-13,17.040000915527344,16.75,16.93000030517578,16.809999465942383,783000.0,10.225255966186523
2011-05-16,16.799999237060547,16.639999389648438,16.719999313354492,16.729999542236328,789900.0,10.176591873168945
2011-05-17,17.030000686645508,16.809999465942383,16.950000762939453,16.850000381469727,1559500.0,10.249587059020996
2011-05-18,16.979999542236328,16.739999771118164,16.860000610351562,16.8700008392334,1316100.0,10.261752128601074
2011-05-19,16.989999771118164,16.700000762939453,16.950000762939453,16.809999465942383,799400.0,10.225255966186523
2011-05-20,16.790000915527344,16.469999313354492,16.739999771118164,16.59000015258789,1676800.0,10.091436386108398
2011-05-23,16.450000762939453,16.309999465942383,16.440000534057617,16.34000015258789,1255800.0,9.939362525939941
2011-05-24,16.6200008392334,16.360000610351562,16.40999984741211,16.479999542236328,1222800.0,10.02452278137207
2011-05-25,16.40999984741211,16.1200008392334,16.3700008392334,16.209999084472656,2815900.0,9.860282897949219
2011-05-26,16.56999969482422,16.030000686645508,16.18000030517578,16.510000228881836,2041500.0,10.042769432067871
2011-05-27,16.75,16.540000915527344,16.56999969482422,16.649999618530273,1310500.0,10.127928733825684
2011-05-31,16.969999313354492,16.690000534057617,16.75,16.969999313354492,2030600.0,10.32258129119873
2011-06-01,16.989999771118164,16.719999313354492,16.90999984741211,16.719999313354492,1621700.0,10.17050838470459
2011-06-02,16.770000457763672,16.530000686645508,16.65999984741211,16.739999771118164,1191200.0,10.182676315307617
2011-06-03,16.610000610351562,16.350000381469727,16.530000686645508,16.399999618530273,1698700.0,9.975858688354492
2011-06-06,16.610000610351562,16.190000534057617,16.610000610351562,16.200000762939453,1221700.0,9.854205131530762
2011-06-07,16.280000686645508,16.079999923706055,16.280000686645508,16.09000015258789,1440900.0,9.787294387817383
2011-06-08,16.200000762939453,15.970000267028809,16.09000015258789,16.06999969482422,1192000.0,9.775126457214355
2011-06-09,16.290000915527344,16.1200008392334,16.1299991607666,16.239999771118164,934400.0,9.878533363342285
2011-06-10,16.219999313354492,16.020000457763672,16.139999389648438,16.15999984741211,901700.0,9.829874038696289
2011-06-13,16.360000610351562,16.200000762939453,16.209999084472656,16.239999771118164,791000.0,9.878533363342285
2011-06-14,16.479999542236328,16.290000915527344,16.3700008392334,16.469999313354492,1072500.0,10.018438339233398
2011-06-15,16.469999313354492,16.18000030517578,16.34000015258789,16.18000030517578,1315700.0,9.842040061950684
2011-06-16,16.440000534057617,16.139999389648438,16.170000076293945,16.299999237060547,722000.0,9.915031433105469
2011-06-17,16.489999771118164,16.229999542236328,16.3799991607666,16.25,1406000.0,9.88461685180664
2011-06-20,16.34000015258789,16.079999923706055,16.18000030517578,16.309999465942383,675800.0,9.967117309570312
2011-06-21,16.549999237060547,16.290000915527344,16.360000610351562,16.520000457763672,759800.0,10.095449447631836
2011-06-22,16.600000381469727,16.40999984741211,16.510000228881836,16.440000534057617,509800.0,10.046561241149902
2011-06-23,16.34000015258789,16.010000228881836,16.299999237060547,16.34000015258789,1036600.0,9.98544979095459
2011-06-24,16.360000610351562,16.010000228881836,16.329999923706055,16.079999923706055,916200.0,9.826560974121094
2011-06-27,16.18000030517578,16.010000228881836,16.1200008392334,16.110000610351562,567200.0,9.844894409179688
2011-06-28,16.280000686645508,16.100000381469727,16.1200008392334,16.239999771118164,581600.0,9.924338340759277
2011-06-29,16.469999313354492,16.239999771118164,16.350000381469727,16.40999984741211,652600.0,10.028226852416992
2011-06-30,16.59000015258789,16.43000030517578,16.489999771118164,16.489999771118164,634200.0,10.077115058898926
2011-07-01,16.770000457763672,16.489999771118164,16.5,16.729999542236328,1122900.0,10.223779678344727
2011-07-05,16.860000610351562,16.68000030517578,16.75,16.780000686645508,1191500.0,10.2543363571167
2011-07-06,16.93000030517578,16.709999084472656,16.780000686645508,16.8799991607666,758300.0,10.315445899963379
2011-07-07,17.100000381469727,16.950000762939453,17.049999237060547,17.040000915527344,789800.0,10.413223266601562
2011-07-08,17.09000015258789,16.809999465942383,16.920000076293945,17.079999923706055,817600.0,10.437665939331055
2011-07-11,16.940000534057617,16.68000030517578,16.940000534057617,16.739999771118164,663600.0,10.229889869689941
2011-07-12,16.84000015258789,16.56999969482422,16.690000534057617,16.670000076293945,554500.0,10.187113761901855
2011-07-13,16.860000610351562,16.649999618530273,16.700000762939453,16.690000534057617,389100.0,10.199333190917969
2011-07-14,16.739999771118164,16.469999313354492,16.719999313354492,16.479999542236328,426300.0,10.071004867553711
2011-07-15,16.8700008392334,16.350000381469727,16.540000915527344,16.760000228881836,1368300.0,10.24211597442627
2011-07-18,17.139999389648438,16.700000762939453,17.139999389648438,16.780000686645508,774300.0,10.2543363571167
2011-07-19,17.020000457763672,16.75,16.979999542236328,16.780000686645508,944400.0,10.2543363571167
2011-07-20,16.93000030517578,16.649999618530273,16.90999984741211,16.920000076293945,995500.0,10.339890480041504
2011-07-21,17.719999313354492,16.920000076293945,17.18000030517578,17.59000015258789,1699200.0,10.749327659606934
2011-07-22,17.670000076293945,17.469999313354492,17.6200008392334,17.59000015258789,997800.0,10.749327659606934
2011-07-25,17.6299991607666,17.420000076293945,17.5,17.56999969482422,694800.0,10.737110137939453
2011-07-26,17.65999984741211,17.399999618530273,17.549999237060547,17.549999237060547,803700.0,10.72488784790039
2011-07-27,17.5,17.25,17.5,17.329999923706055,912700.0,10.59044361114502
2011-07-28,17.360000610351562,17.0,17.260000228881836,17.06999969482422,1459800.0,10.431554794311523
2011-07-29,17.31999969482422,17.0,17.0,17.280000686645508,1519700.0,10.559887886047363
2011-08-01,17.540000915527344,16.81999969482422,17.43000030517578,17.030000686645508,1318700.0,10.407109260559082
2011-08-02,17.18000030517578,16.6299991607666,16.950000762939453,16.6299991607666,968400.0,10.16266918182373
2011-08-03,16.8799991607666,16.360000610351562,16.690000534057617,16.639999389648438,1384700.0,10.168779373168945
2011-08-04,16.530000686645508,15.59000015258789,16.5,15.720000267028809,2537700.0,9.60656452178955
2011-08-05,16.0,15.140000343322754,15.829999923706055,15.529999732971191,2946000.0,9.49045181274414
2011-08-08,15.319999694824219,14.0600004196167,15.239999771118164,14.319999694824219,5553900.0,8.751017570495605
2011-08-09,14.930000305175781,14.239999771118164,14.5600004196167,14.920000076293945,3003600.0,9.117679595947266
2011-08-10,14.819999694824219,14.149999618530273,14.680000305175781,14.220000267028809,3228500.0,8.689908981323242
2011-08-11,15.15999984741211,14.079999923706055,14.359999656677246,14.970000267028809,3287700.0,9.148237228393555
2011-08-12,15.359999656677246,14.930000305175781,15.119999885559082,15.220000267028809,1669900.0,9.301011085510254
2011-08-15,15.800000190734863,15.359999656677246,15.369999885559082,15.789999961853027,983100.0,9.649341583251953
2011-08-16,15.729999542236328,15.489999771118164,15.59000015258789,15.640000343322754,768000.0,9.5576753616333
