,Date,High,Low,Open,Close,Volume,Adj Close
3238,2012-11-15,17.350000381469727,16.959999084472656,17.229999542236328,17.06999969482422,452100.0,10.923978805541992
3239,2012-11-16,17.5,17.040000915527344,17.06999969482422,17.489999771118164,648200.0,11.192765235900879
3240,2012-11-19,17.700000762939453,17.469999313354492,17.559999465942383,17.610000610351562,593600.0,11.269556045532227
3241,2012-11-20,17.850000381469727,17.510000228881836,17.65999984741211,17.84000015258789,970600.0,11.416743278503418
3242,2012-11-21,18.020000457763672,17.770000457763672,17.829999923706055,17.979999542236328,486100.0,11.506340980529785
3243,2012-11-23,18.15999984741211,17.989999771118164,18.049999237060547,18.06999969482422,221200.0,11.563934326171875
3244,2012-11-26,18.40999984741211,18.040000915527344,18.049999237060547,18.149999618530273,438200.0,11.615128517150879
3245,2012-11-27,18.549999237060547,18.139999389648438,18.18000030517578,18.40999984741211,922400.0,11.781514167785645
3246,2012-11-28,18.559999465942383,18.219999313354492,18.40999984741211,18.549999237060547,612500.0,11.871109008789062
3247,2012-11-29,18.829999923706055,18.520000457763672,18.600000381469727,18.690000534057617,1158300.0,11.960701942443848
3248,2012-11-30,18.989999771118164,18.649999618530273,18.719999313354492,18.8799991607666,2000400.0,12.082294464111328
3249,2012-12-03,19.0,18.649999618530273,18.93000030517578,18.790000915527344,480900.0,12.024701118469238
3250,2012-12-04,18.8700008392334,18.549999237060547,18.760000228881836,18.75,523000.0,11.999101638793945
3251,2012-12-05,19.030000686645508,18.649999618530273,19.0,18.920000076293945,832100.0,12.107892990112305
3252,2012-12-06,18.920000076293945,18.75,18.889999389648438,18.799999237060547,615500.0,12.031098365783691
3253,2012-12-07,18.8700008392334,18.6200008392334,18.8700008392334,18.709999084472656,530100.0,11.973505020141602
3254,2012-12-10,18.969999313354492,18.6200008392334,18.700000762939453,18.959999084472656,432500.0,12.133492469787598
3255,2012-12-11,18.979999542236328,18.59000015258789,18.969999313354492,18.719999313354492,1262900.0,11.979901313781738
3256,2012-12-12,18.8799991607666,18.350000381469727,18.84000015258789,18.450000762939453,1435300.0,11.807116508483887
3257,2012-12-13,18.510000228881836,18.270000457763672,18.440000534057617,18.389999389648438,343800.0,11.768717765808105
3258,2012-12-14,18.31999969482422,18.100000381469727,18.280000686645508,18.229999542236328,494000.0,11.7622652053833
3259,2012-12-17,18.389999389648438,18.149999618530273,18.229999542236328,18.3700008392334,590300.0,11.852596282958984
3260,2012-12-18,18.43000030517578,18.239999771118164,18.360000610351562,18.309999465942383,458800.0,11.813881874084473
3261,2012-12-19,18.34000015258789,18.079999923706055,18.299999237060547,18.31999969482422,463900.0,11.82033634185791
3262,2012-12-20,18.329999923706055,18.200000762939453,18.329999923706055,18.280000686645508,544900.0,11.794526100158691
3263,2012-12-21,18.190000534057617,17.8700008392334,18.09000015258789,17.950000762939453,1171500.0,11.581608772277832
3264,2012-12-24,18.229999542236328,17.8700008392334,17.979999542236328,18.219999313354492,264000.0,11.755813598632812
3265,2012-12-26,18.280000686645508,18.09000015258789,18.280000686645508,18.149999618530273,389600.0,11.710648536682129
3266,2012-12-27,18.420000076293945,18.079999923706055,18.40999984741211,18.329999923706055,561600.0,11.826788902282715
3267,2012-12-28,18.31999969482422,18.1299991607666,18.31999969482422,18.299999237060547,527400.0,11.807428359985352
3268,2012-12-31,18.450000762939453,17.959999084472656,18.239999771118164,18.420000076293945,813600.0,11.884857177734375
3269,2013-01-02,18.780000686645508,18.420000076293945,18.709999084472656,18.549999237060547,573600.0,11.968732833862305
3270,2013-01-03,18.829999923706055,18.450000762939453,18.450000762939453,18.65999984741211,1062200.0,12.039708137512207
3271,2013-01-04,18.950000762939453,18.670000076293945,18.690000534057617,18.850000381469727,922500.0,12.162300109863281
3272,2013-01-07,18.850000381469727,18.639999389648438,18.770000457763672,18.75,461700.0,12.097777366638184
3273,2013-01-08,19.34000015258789,18.850000381469727,19.0,19.09000015258789,1653400.0,12.31715202331543
3274,2013-01-09,19.149999618530273,18.329999923706055,18.56999969482422,19.149999618530273,1719800.0,12.355862617492676
3275,2013-01-10,19.229999542236328,19.010000228881836,19.200000762939453,19.079999923706055,1418800.0,12.310702323913574
3276,2013-01-11,19.309999465942383,18.93000030517578,19.040000915527344,19.260000228881836,1950900.0,12.426837921142578
3277,2013-01-14,19.309999465942383,19.0,19.260000228881836,19.1200008392334,821500.0,12.33651065826416
3278,2013-01-15,19.239999771118164,19.020000457763672,19.100000381469727,19.170000076293945,845700.0,12.368768692016602
3279,2013-01-16,19.15999984741211,18.68000030517578,19.149999618530273,18.84000015258789,1994900.0,12.155848503112793
3280,2013-01-17,18.989999771118164,18.829999923706055,18.8799991607666,18.829999923706055,608300.0,12.149394989013672
3281,2013-01-18,18.920000076293945,18.75,18.84000015258789,18.8799991607666,516100.0,12.181655883789062
3282,2013-01-22,19.18000030517578,18.760000228881836,18.829999923706055,19.170000076293945,1321500.0,12.368768692016602
3283,2013-01-23,19.200000762939453,18.8700008392334,19.200000762939453,19.1299991607666,842700.0,12.342958450317383
3284,2013-01-24,19.260000228881836,19.06999969482422,19.139999389648438,19.190000534057617,902900.0,12.381671905517578
3285,2013-01-25,19.209999084472656,19.049999237060547,19.200000762939453,19.100000381469727,1802700.0,12.323603630065918
3286,2013-01-28,19.350000381469727,18.950000762939453,19.1299991607666,19.170000076293945,886700.0,12.368768692016602
3287,2013-01-29,19.290000915527344,19.100000381469727,19.18000030517578,19.270000457763672,655400.0,12.4332914352417
3288,2013-01-30,19.299999237060547,18.979999542236328,19.290000915527344,19.110000610351562,857000.0,12.330056190490723
3289,2013-01-31,19.729999542236328,19.09000015258789,19.18000030517578,19.719999313354492,1355000.0,12.723636627197266
3290,2013-02-01,19.770000457763672,19.270000457763672,19.729999542236328,19.520000457763672,2028600.0,12.59459400177002
3291,2013-02-04,19.43000030517578,19.040000915527344,19.40999984741211,19.170000076293945,960900.0,12.368768692016602
3292,2013-02-05,19.399999618530273,19.1299991607666,19.170000076293945,19.229999542236328,879100.0,12.407480239868164
3293,2013-02-06,19.600000381469727,19.09000015258789,19.139999389648438,19.549999237060547,985000.0,12.613946914672852
3294,2013-02-07,19.540000915527344,18.75,19.25,19.440000534057617,1163100.0,12.542973518371582
3295,2013-02-08,19.3799991607666,18.75,19.149999618530273,19.260000228881836,1935100.0,12.426837921142578
3296,2013-02-11,19.239999771118164,18.799999237060547,19.18000030517578,18.950000762939453,1708600.0,12.226821899414062
3297,2013-02-12,19.31999969482422,18.940000534057617,18.979999542236328,19.1200008392334,1159200.0,12.33651065826416
3298,2013-02-13,19.770000457763672,19.139999389648438,19.190000534057617,19.549999237060547,1705100.0,12.613946914672852
3299,2013-02-14,19.700000762939453,19.459999084472656,19.549999237060547,19.700000762939453,1074900.0,12.710734367370605
3300,2013-02-15,19.670000076293945,19.479999542236328,19.65999984741211,19.610000610351562,597500.0,12.652661323547363
3301,2013-02-19,19.719999313354492,19.399999618530273,19.600000381469727,19.639999389648438,693900.0,12.672019004821777
3302,2013-02-20,19.649999618530273,19.469999313354492,19.610000610351562,19.479999542236328,630100.0,12.568784713745117
3303,2013-02-21,19.469999313354492,19.100000381469727,19.43000030517578,19.280000686645508,709800.0,12.439741134643555
3304,2013-02-22,19.40999984741211,19.229999542236328,19.3700008392334,19.299999237060547,363200.0,12.452641487121582
3305,2013-02-25,19.40999984741211,19.139999389648438,19.3700008392334,19.209999084472656,909100.0,12.394576072692871
3306,2013-02-26,19.280000686645508,19.030000686645508,19.270000457763672,19.239999771118164,355100.0,12.413935661315918
3307,2013-02-27,19.43000030517578,19.020000457763672,19.190000534057617,19.399999618530273,1784100.0,12.517166137695312
3308,2013-02-28,19.68000030517578,19.389999389648438,19.389999389648438,19.559999465942383,736600.0,12.620403289794922
3309,2013-03-01,19.600000381469727,19.399999618530273,19.5,19.56999969482422,455500.0,12.626851081848145
3310,2013-03-04,19.559999465942383,19.34000015258789,19.520000457763672,19.559999465942383,493500.0,12.620403289794922
3311,2013-03-05,19.719999313354492,19.559999465942383,19.600000381469727,19.600000381469727,517000.0,12.646212577819824
3312,2013-03-06,19.719999313354492,19.59000015258789,19.6200008392334,19.65999984741211,337200.0,12.684924125671387
3313,2013-03-07,19.65999984741211,19.31999969482422,19.65999984741211,19.420000076293945,593000.0,12.53007698059082
3314,2013-03-08,19.850000381469727,19.56999969482422,19.6200008392334,19.719999313354492,893900.0,12.723636627197266
3315,2013-03-11,19.889999389648438,19.719999313354492,19.739999771118164,19.809999465942383,410400.0,12.781708717346191
3316,2013-03-12,19.959999084472656,19.75,19.850000381469727,19.81999969482422,451200.0,12.78816032409668
3317,2013-03-13,19.979999542236328,19.760000228881836,19.850000381469727,19.889999389648438,290500.0,12.833320617675781
3318,2013-03-14,19.950000762939453,19.75,19.8799991607666,19.950000762939453,312000.0,12.872037887573242
3319,2013-03-15,20.010000228881836,19.75,19.90999984741211,19.940000534057617,655900.0,12.865584373474121
3320,2013-03-18,19.940000534057617,19.709999084472656,19.860000610351562,19.940000534057617,362400.0,12.865584373474121
3321,2013-03-19,20.020000457763672,19.8700008392334,19.989999771118164,19.959999084472656,390200.0,12.878486633300781
3322,2013-03-20,20.139999389648438,19.93000030517578,20.0,20.079999923706055,481900.0,12.955914497375488
3323,2013-03-21,20.110000610351562,19.959999084472656,20.059999465942383,20.110000610351562,525000.0,12.975269317626953
3324,2013-03-22,20.219999313354492,19.989999771118164,20.170000076293945,20.149999618530273,468300.0,13.001078605651855
3325,2013-03-25,20.209999084472656,19.920000076293945,20.1200008392334,20.09000015258789,462300.0,12.962366104125977
3326,2013-03-26,20.030000686645508,19.829999923706055,19.969999313354492,19.899999618530273,346400.0,12.946100234985352
3327,2013-03-27,19.889999389648438,19.690000534057617,19.809999465942383,19.850000381469727,482600.0,12.913576126098633
3328,2013-03-28,20.260000228881836,19.860000610351562,20.020000457763672,20.149999618530273,942700.0,13.108739852905273
3329,2013-04-01,20.219999313354492,19.940000534057617,20.1299991607666,20.110000610351562,534500.0,13.082719802856445
3330,2013-04-02,20.239999771118164,19.940000534057617,20.139999389648438,20.0,1336100.0,13.011155128479004
3331,2013-04-03,20.100000381469727,19.809999465942383,19.989999771118164,19.899999618530273,587800.0,12.946100234985352
3332,2013-04-04,20.020000457763672,19.81999969482422,19.940000534057617,19.899999618530273,498900.0,12.946100234985352
3333,2013-04-05,19.809999465942383,19.600000381469727,19.760000228881836,19.739999771118164,1269000.0,12.842010498046875
3334,2013-04-08,19.790000915527344,19.530000686645508,19.739999771118164,19.739999771118164,535700.0,12.842010498046875
3335,2013-04-09,20.030000686645508,19.690000534057617,19.739999771118164,19.700000762939453,943700.0,12.815993309020996
3336,2013-04-10,19.959999084472656,19.670000076293945,19.780000686645508,19.860000610351562,427900.0,12.920083999633789
3337,2013-04-11,20.170000076293945,19.809999465942383,19.809999465942383,20.040000915527344,565700.0,13.03718376159668
3338,2013-04-12,20.110000610351562,19.93000030517578,20.0,20.09000015258789,738700.0,13.069708824157715
3339,2013-04-15,19.989999771118164,19.6299991607666,19.989999771118164,19.790000915527344,920200.0,12.874542236328125
3340,2013-04-16,19.979999542236328,19.739999771118164,19.90999984741211,19.770000457763672,410200.0,12.861530303955078
3341,2013-04-17,19.829999923706055,19.1299991607666,19.75,19.219999313354492,2099700.0,12.503725051879883
3342,2013-04-18,20.040000915527344,19.110000610351562,19.469999313354492,19.239999771118164,1830800.0,12.516735076904297
3343,2013-04-19,19.3700008392334,18.940000534057617,19.219999313354492,19.350000381469727,1274300.0,12.588298797607422
3344,2013-04-22,19.360000610351562,19.079999923706055,19.290000915527344,19.200000762939453,1388500.0,12.490710258483887
3345,2013-04-23,19.350000381469727,19.200000762939453,19.280000686645508,19.260000228881836,1137000.0,12.529746055603027
3346,2013-04-24,19.610000610351562,19.260000228881836,19.31999969482422,19.440000534057617,1289500.0,12.646843910217285
3347,2013-04-25,19.760000228881836,19.360000610351562,19.469999313354492,19.450000762939453,1170000.0,12.653350830078125
3348,2013-04-26,19.670000076293945,19.420000076293945,19.489999771118164,19.510000228881836,734100.0,12.692383766174316
3349,2013-04-29,19.889999389648438,19.549999237060547,19.559999465942383,19.829999923706055,1640200.0,12.90056324005127
3350,2013-04-30,20.15999984741211,19.799999237060547,19.850000381469727,20.0,2765800.0,13.011155128479004
3351,2013-05-01,20.200000762939453,19.770000457763672,19.989999771118164,19.850000381469727,1657000.0,12.913576126098633
3352,2013-05-02,20.059999465942383,19.75,19.899999618530273,19.860000610351562,1197700.0,12.920083999633789
3353,2013-05-03,20.0,19.739999771118164,19.959999084472656,19.8799991607666,1078400.0,12.933091163635254
3354,2013-05-06,19.90999984741211,19.760000228881836,19.84000015258789,19.8700008392334,696800.0,12.926589012145996
3355,2013-05-07,20.100000381469727,19.770000457763672,19.84000015258789,20.020000457763672,1999200.0,13.02416706085205
3356,2013-05-08,20.209999084472656,19.860000610351562,20.010000228881836,20.209999084472656,696300.0,13.147775650024414
3357,2013-05-09,20.25,20.06999969482422,20.219999313354492,20.190000534057617,584800.0,13.13476276397705
3358,2013-05-10,20.270000457763672,20.06999969482422,20.209999084472656,20.200000762939453,570900.0,13.141268730163574
3359,2013-05-13,20.309999465942383,20.040000915527344,20.200000762939453,20.110000610351562,724600.0,13.082719802856445
3360,2013-05-14,20.43000030517578,20.100000381469727,20.1299991607666,20.290000915527344,846900.0,13.199819564819336
3361,2013-05-15,20.3700008392334,20.209999084472656,20.280000686645508,20.280000686645508,756000.0,13.193312644958496
3362,2013-05-16,20.219999313354492,20.0,20.0,20.09000015258789,852800.0,13.069708824157715
3363,2013-05-17,20.25,20.100000381469727,20.1299991607666,20.1299991607666,439400.0,13.09572982788086
3364,2013-05-20,20.40999984741211,20.110000610351562,20.1299991607666,20.239999771118164,951600.0,13.167289733886719
3365,2013-05-21,20.549999237060547,20.219999313354492,20.280000686645508,20.479999542236328,757000.0,13.323424339294434
3366,2013-05-22,20.65999984741211,20.15999984741211,20.5,20.31999969482422,753300.0,13.219339370727539
3367,2013-05-23,20.31999969482422,20.15999984741211,20.25,20.290000915527344,583800.0,13.199819564819336
3368,2013-05-24,21.299999237060547,20.219999313354492,20.280000686645508,20.690000534057617,2897700.0,13.460043907165527
3369,2013-05-28,21.290000915527344,20.690000534057617,20.75,20.770000457763672,2156700.0,13.512090682983398
3370,2013-05-29,20.889999389648438,20.489999771118164,20.760000228881836,20.68000030517578,1111700.0,13.453537940979004
3371,2013-05-30,20.799999237060547,20.530000686645508,20.670000076293945,20.540000915527344,1271900.0,13.362460136413574
3372,2013-05-31,20.540000915527344,20.350000381469727,20.5,20.450000762939453,1000200.0,13.303909301757812
3373,2013-06-03,20.5,20.200000762939453,20.450000762939453,20.40999984741211,729500.0,13.277884483337402
3374,2013-06-04,20.459999084472656,20.209999084472656,20.3700008392334,20.309999465942383,1077300.0,13.212833404541016
3375,2013-06-05,20.309999465942383,20.040000915527344,20.309999465942383,20.18000030517578,514900.0,13.12825870513916
3376,2013-06-06,20.280000686645508,19.979999542236328,20.190000534057617,20.1299991607666,538200.0,13.09572982788086
3377,2013-06-07,20.25,19.8700008392334,20.110000610351562,20.0,954300.0,13.011155128479004
3378,2013-06-10,20.31999969482422,20.09000015258789,20.149999618530273,20.100000381469727,1849500.0,13.076211929321289
3379,2013-06-11,20.18000030517578,20.0,20.040000915527344,20.09000015258789,925500.0,13.069708824157715
3380,2013-06-12,20.209999084472656,19.860000610351562,20.149999618530273,19.920000076293945,948400.0,12.959113121032715
3381,2013-06-13,20.040000915527344,19.610000610351562,19.8799991607666,20.010000228881836,770700.0,13.017663955688477
3382,2013-06-14,20.190000534057617,19.969999313354492,20.040000915527344,20.06999969482422,800600.0,13.056695938110352
3383,2013-06-17,20.510000228881836,20.100000381469727,20.100000381469727,20.309999465942383,1237000.0,13.212833404541016
3384,2013-06-18,20.709999084472656,20.34000015258789,20.360000610351562,20.59000015258789,1193000.0,13.394989967346191
3385,2013-06-19,20.639999389648438,20.299999237060547,20.610000610351562,20.399999618530273,1648200.0,13.271382331848145
3386,2013-06-20,20.360000610351562,19.860000610351562,20.360000610351562,19.979999542236328,1251900.0,12.998146057128906
3387,2013-06-21,20.170000076293945,19.739999771118164,20.059999465942383,19.799999237060547,1029000.0,12.8810453414917
3388,2013-06-24,19.75,19.399999618530273,19.700000762939453,19.709999084472656,920400.0,12.822495460510254
3389,2013-06-25,19.889999389648438,19.510000228881836,19.700000762939453,19.610000610351562,1129200.0,12.86513614654541
3390,2013-06-26,19.90999984741211,19.639999389648438,19.670000076293945,19.709999084472656,1314300.0,12.930744171142578
3391,2013-06-27,20.110000610351562,19.81999969482422,19.81999969482422,19.93000030517578,640500.0,13.075075149536133
3392,2013-06-28,20.1299991607666,19.829999923706055,19.899999618530273,20.020000457763672,796900.0,13.134122848510742
3393,2013-07-01,20.25,20.020000457763672,20.1299991607666,20.15999984741211,534200.0,13.225963592529297
3394,2013-07-02,20.190000534057617,19.90999984741211,20.149999618530273,20.049999237060547,769900.0,13.153801918029785
3395,2013-07-03,20.079999923706055,19.899999618530273,20.010000228881836,19.969999313354492,363900.0,13.101317405700684
3396,2013-07-05,20.110000610351562,19.739999771118164,20.010000228881836,19.979999542236328,696800.0,13.107877731323242
3397,2013-07-08,20.3700008392334,19.93000030517578,19.969999313354492,20.219999313354492,763700.0,13.265328407287598
3398,2013-07-09,20.389999389648438,20.110000610351562,20.290000915527344,20.170000076293945,1099500.0,13.232527732849121
3399,2013-07-10,20.309999465942383,20.1299991607666,20.170000076293945,20.200000762939453,760900.0,13.252208709716797
3400,2013-07-11,20.3799991607666,20.239999771118164,20.280000686645508,20.3799991607666,561700.0,13.3702974319458
3401,2013-07-12,20.440000534057617,20.219999313354492,20.3700008392334,20.43000030517578,693200.0,13.403103828430176
3402,2013-07-15,20.540000915527344,20.360000610351562,20.459999084472656,20.43000030517578,1080800.0,13.403103828430176
3403,2013-07-16,20.540000915527344,20.309999465942383,20.34000015258789,20.440000534057617,863900.0,13.409660339355469
3404,2013-07-17,20.520000457763672,20.239999771118164,20.479999542236328,20.309999465942383,895200.0,13.324374198913574
3405,2013-07-18,21.09000015258789,20.6299991607666,20.969999313354492,20.8700008392334,2623600.0,13.691764831542969
3406,2013-07-19,21.290000915527344,20.729999542236328,21.020000457763672,21.15999984741211,1307600.0,13.882020950317383
3407,2013-07-22,21.40999984741211,21.170000076293945,21.239999771118164,21.290000915527344,589300.0,13.967304229736328
3408,2013-07-23,21.420000076293945,21.170000076293945,21.329999923706055,21.260000228881836,686600.0,13.947624206542969
3409,2013-07-24,21.25,20.739999771118164,21.25,20.959999084472656,1267000.0,13.750807762145996
3410,2013-07-25,21.06999969482422,20.770000457763672,20.889999389648438,20.959999084472656,1295900.0,13.750807762145996
3411,2013-07-26,20.940000534057617,20.75,20.920000076293945,20.84000015258789,655500.0,13.672085762023926
3412,2013-07-29,20.90999984741211,20.649999618530273,20.799999237060547,20.780000686645508,428200.0,13.63271713256836
3413,2013-07-30,20.860000610351562,20.700000762939453,20.799999237060547,20.760000228881836,634700.0,13.619598388671875
3414,2013-07-31,20.920000076293945,20.639999389648438,20.770000457763672,20.809999465942383,459800.0,13.652400016784668
3415,2013-08-01,20.989999771118164,20.790000915527344,20.920000076293945,20.860000610351562,330600.0,13.685198783874512
3416,2013-08-02,20.8799991607666,20.68000030517578,20.850000381469727,20.8700008392334,341200.0,13.691764831542969
3417,2013-08-05,20.90999984741211,20.780000686645508,20.829999923706055,20.84000015258789,324900.0,13.672085762023926
3418,2013-08-06,20.860000610351562,20.68000030517578,20.760000228881836,20.760000228881836,405900.0,13.619598388671875
3419,2013-08-07,20.780000686645508,20.559999465942383,20.709999084472656,20.770000457763672,440300.0,13.626155853271484
3420,2013-08-08,20.829999923706055,20.6299991607666,20.829999923706055,20.700000762939453,254000.0,13.580233573913574
3421,2013-08-09,20.850000381469727,20.670000076293945,20.75,20.829999923706055,268800.0,13.665520668029785
3422,2013-08-12,20.920000076293945,20.739999771118164,20.780000686645508,20.8700008392334,348900.0,13.691764831542969
3423,2013-08-13,21.219999313354492,20.739999771118164,20.90999984741211,21.139999389648438,1204100.0,13.868895530700684
3424,2013-08-14,21.170000076293945,20.979999542236328,21.139999389648438,21.06999969482422,413700.0,13.82297134399414
3425,2013-08-15,21.040000915527344,20.739999771118164,21.040000915527344,20.889999389648438,691000.0,13.704885482788086
3426,2013-08-16,20.8700008392334,20.6299991607666,20.799999237060547,20.760000228881836,514200.0,13.619598388671875
3427,2013-08-19,20.899999618530273,20.6200008392334,20.780000686645508,20.81999969482422,724300.0,13.658958435058594
3428,2013-08-20,21.0,20.68000030517578,20.850000381469727,20.920000076293945,579700.0,13.72456169128418
3429,2013-08-21,21.030000686645508,20.8700008392334,20.940000534057617,20.950000762939453,411600.0,13.744245529174805
3430,2013-08-22,21.34000015258789,20.899999618530273,20.950000762939453,21.100000381469727,709000.0,13.842655181884766
3431,2013-08-23,21.479999542236328,21.18000030517578,21.3700008392334,21.34000015258789,878700.0,14.000106811523438
3432,2013-08-26,21.719999313354492,21.299999237060547,21.360000610351562,21.510000228881836,1070200.0,14.111637115478516
3433,2013-08-27,21.700000762939453,21.329999923706055,21.420000076293945,21.350000381469727,1950800.0,14.00666618347168
3434,2013-08-28,21.510000228881836,21.239999771118164,21.399999618530273,21.260000228881836,770200.0,13.947624206542969
3435,2013-08-29,21.360000610351562,21.139999389648438,21.25,21.25,624700.0,13.941061973571777
3436,2013-08-30,21.399999618530273,21.059999465942383,21.290000915527344,21.1299991607666,586600.0,13.862334251403809
3437,2013-09-03,21.3700008392334,21.06999969482422,21.299999237060547,21.149999618530273,850700.0,13.87545394897461
3438,2013-09-04,21.25,21.010000228881836,21.1200008392334,21.18000030517578,1068800.0,13.895137786865234
3439,2013-09-05,21.31999969482422,21.18000030517578,21.18000030517578,21.229999542236328,694000.0,13.927939414978027
3440,2013-09-06,21.329999923706055,21.1200008392334,21.260000228881836,21.239999771118164,432900.0,13.934500694274902
3441,2013-09-09,21.559999465942383,21.209999084472656,21.209999084472656,21.43000030517578,716000.0,14.059150695800781
3442,2013-09-10,21.770000457763672,21.520000457763672,21.520000457763672,21.690000534057617,879700.0,14.229723930358887
3443,2013-09-11,21.799999237060547,21.540000915527344,21.65999984741211,21.75,945700.0,14.269085884094238
3444,2013-09-12,21.780000686645508,21.579999923706055,21.75,21.610000610351562,572400.0,14.177241325378418
3445,2013-09-13,21.65999984741211,21.5,21.649999618530273,21.65999984741211,1065700.0,14.210044860839844
3446,2013-09-16,21.889999389648438,21.600000381469727,21.799999237060547,21.68000030517578,657500.0,14.223160743713379
3447,2013-09-17,21.700000762939453,21.540000915527344,21.6299991607666,21.600000381469727,736700.0,14.170680046081543
3448,2013-09-18,21.809999465942383,21.450000762939453,21.6299991607666,21.68000030517578,615700.0,14.223160743713379
3449,2013-09-19,21.81999969482422,21.520000457763672,21.729999542236328,21.790000915527344,632700.0,14.295329093933105
3450,2013-09-20,21.8799991607666,21.520000457763672,21.809999465942383,21.65999984741211,871400.0,14.210044860839844
3451,2013-09-23,21.670000076293945,21.420000076293945,21.670000076293945,21.56999969482422,457700.0,14.15099811553955
3452,2013-09-24,21.68000030517578,21.40999984741211,21.520000457763672,21.549999237060547,387300.0,14.137873649597168
3453,2013-09-25,21.579999923706055,21.40999984741211,21.540000915527344,21.489999771118164,537600.0,14.09851360321045
3454,2013-09-26,21.420000076293945,21.239999771118164,21.399999618530273,21.329999923706055,421800.0,14.101819038391113
3455,2013-09-27,21.420000076293945,21.209999084472656,21.309999465942383,21.329999923706055,606100.0,14.101819038391113
3456,2013-09-30,21.43000030517578,21.219999313354492,21.219999313354492,21.3799991607666,1442700.0,14.13487720489502
3457,2013-10-01,21.579999923706055,21.350000381469727,21.399999618530273,21.530000686645508,1324100.0,14.234042167663574
3458,2013-10-02,21.709999084472656,21.3700008392334,21.530000686645508,21.6299991607666,1009900.0,14.300154685974121
3459,2013-10-03,21.6299991607666,21.329999923706055,21.6299991607666,21.489999771118164,1157400.0,14.207599639892578
3460,2013-10-04,21.649999618530273,21.459999084472656,21.469999313354492,21.530000686645508,1108000.0,14.234042167663574
3461,2013-10-07,21.530000686645508,21.3700008392334,21.469999313354492,21.440000534057617,459400.0,14.174542427062988
3462,2013-10-08,21.459999084472656,21.229999542236328,21.389999389648438,21.31999969482422,564300.0,14.095209121704102
3463,2013-10-09,21.350000381469727,21.040000915527344,21.34000015258789,21.170000076293945,1004000.0,13.996036529541016
3464,2013-10-10,21.440000534057617,21.200000762939453,21.239999771118164,21.280000686645508,618600.0,14.068764686584473
3465,2013-10-11,21.56999969482422,21.270000457763672,21.280000686645508,21.5,609800.0,14.214212417602539
3466,2013-10-14,21.389999389648438,21.229999542236328,21.239999771118164,21.3799991607666,548700.0,14.13487720489502
3467,2013-10-15,21.34000015258789,21.010000228881836,21.31999969482422,21.190000534057617,1122100.0,14.009263038635254
3468,2013-10-16,21.280000686645508,20.899999618530273,21.229999542236328,21.110000610351562,974300.0,13.956366539001465
3469,2013-10-17,21.09000015258789,20.780000686645508,20.860000610351562,21.020000457763672,1200600.0,13.896872520446777
3470,2013-10-18,21.010000228881836,20.670000076293945,20.979999542236328,20.799999237060547,2742500.0,13.751424789428711
3471,2013-10-21,20.860000610351562,20.56999969482422,20.75,20.709999084472656,1464200.0,13.691920280456543
3472,2013-10-22,20.729999542236328,20.40999984741211,20.68000030517578,20.520000457763672,2957400.0,13.566307067871094
3473,2013-10-23,20.540000915527344,19.989999771118164,20.530000686645508,20.229999542236328,7098900.0,13.374576568603516
3474,2013-10-24,19.200000762939453,16.700000762939453,19.200000762939453,17.719999313354492,31376400.0,11.715154647827148
3475,2013-10-25,18.020000457763672,17.149999618530273,17.739999771118164,17.270000457763672,8975100.0,11.417648315429688
3476,2013-10-28,17.489999771118164,16.959999084472656,17.299999237060547,17.260000228881836,5694700.0,11.411033630371094
3477,2013-10-29,17.440000534057617,17.18000030517578,17.219999313354492,17.270000457763672,3740500.0,11.417648315429688
3478,2013-10-30,17.40999984741211,17.049999237060547,17.270000457763672,17.299999237060547,4802200.0,11.437480926513672
3479,2013-10-31,17.420000076293945,17.139999389648438,17.31999969482422,17.170000076293945,3288100.0,11.351532936096191
3480,2013-11-01,17.459999084472656,17.15999984741211,17.219999313354492,17.420000076293945,2758100.0,11.51681900024414
3481,2013-11-04,18.5,17.950000762939453,18.479999542236328,18.020000457763672,9376500.0,11.913492202758789
3482,2013-11-05,18.049999237060547,17.450000762939453,18.010000228881836,17.549999237060547,7574700.0,11.602761268615723
3483,2013-11-06,17.760000228881836,17.40999984741211,17.600000381469727,17.459999084472656,3692300.0,11.543262481689453
3484,2013-11-07,17.709999084472656,17.25,17.5,17.260000228881836,2975200.0,11.411033630371094
3485,2013-11-08,17.40999984741211,17.190000534057617,17.309999465942383,17.309999465942383,4556100.0,11.444092750549316
3486,2013-11-11,17.540000915527344,17.25,17.3799991607666,17.510000228881836,2271300.0,11.576318740844727
3487,2013-11-12,17.84000015258789,17.469999313354492,17.489999771118164,17.81999969482422,4453500.0,11.781266212463379
3488,2013-11-13,18.25,17.719999313354492,17.790000915527344,18.1200008392334,3469100.0,11.979605674743652
3489,2013-11-14,18.270000457763672,17.93000030517578,18.1299991607666,18.030000686645508,2585400.0,11.9201021194458
3490,2013-11-15,18.15999984741211,18.0,18.0,18.079999923706055,1344600.0,11.953155517578125
3491,2013-11-18,18.260000228881836,18.040000915527344,18.040000915527344,18.149999618530273,2216900.0,11.999438285827637
3492,2013-11-19,18.200000762939453,17.920000076293945,18.200000762939453,17.950000762939453,3930000.0,11.86721420288086
3493,2013-11-20,18.1200008392334,17.690000534057617,17.979999542236328,17.770000457763672,1312300.0,11.748210906982422
